Loại tin,Mã tin,Link,Diện tích,Mức giá,Hướng nhà,Số tầng,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Title,Address,Đường vào,Mặt tiền,Check,Ngày đăng,Ngày hết hạn,"Số phòng tắm, vệ sinh",Hướng ban công
Tin thường,40922454,https://batdongsan.com.vn/ban-dat-duong-truong-van-bang-phuong-thanh-my-loi/ban-xay-cao-6-tang-khu-hanh-chinh-quan-2-dt-160m2-gia-chi-30-ty-4-so-hong-rieng-pr40922454,160 m²,"32,8 tỷ",Đông - Bắc,,,,Sổ đỏ/ Sổ hồng,,"Bán đất xây cao 6 tầng khu hành chính Thạnh Mỹ Lợi Quận 2, DT 160m2 giá chỉ 32 tỷ 8, sổ hồng riêng","Đường Trương Văn Bang, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",12 m,8 m,TIN XÁC THỰC,7/11/2024,17/11/2024,,
Tin thường,39531583,https://batdongsan.com.vn/ban-dat-duong-so-3-phuong-hiep-binh-chanh/ban-18x13m-khu-biet-thu-dan-chanh-pr39531583,203 m²,"14,2 tỷ",,,,,Sổ đỏ/ Sổ hồng.,,"Bán đất (10*21m) khu biệt thự Bình Dân, Hiệp Bình Chánh, TP Thủ Đức","Đường Số 3, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",,,TIN XÁC THỰC,6/11/2024,16/11/2024,,
Tin thường,41358025,https://batdongsan.com.vn/ban-dat-duong-28-phuong-linh-dong/ban-gap-lo-mat-tien-xe-tai-ngay-vanh-dai-2-sieu-hot-pr41358025,"72,2 m²","5,2 tỷ",Đông - Nam,,,,Sổ đỏ/ Sổ hồng,,Bán gấp lô đất mặt tiền đường xe tải ngay vành đai 2 linh đông siêu hot: 0933 352 ***,"Đường 28, Phường Linh Đông, Thủ Đức, Hồ Chí Minh",7 m,"4,3 m",TIN XÁC THỰC,11/11/2024,21/11/2024,,
Tin thường,40920631,https://batdongsan.com.vn/ban-dat-duong-tinh-lo-15-xa-phu-hoa-dong/cat-ban-nhanh-162m2-mat-tien-15-cu-chi-pr40920631,162 m²,"1,45 tỷ",,,,,Sổ đỏ/ Sổ hồng,,"Cắt lỗ bán nhanh 162m2 đất mặt tiền Tỉnh Lộ 15, Phú Hòa Đông, Củ Chi","Đường Tỉnh lộ 15, Xã Phú Hòa Đông, Củ Chi, Hồ Chí Minh.",,6 m,TIN XÁC THỰC,12/11/2024,22/11/2024,,
Tin thường,41377820,https://batdongsan.com.vn/ban-dat-xa-phuoc-thanh/gia-soc-855-trieu-206m2-tho-so-san-mat-tien-duong-nhua-cu-chi-pr41377820,206 m²,855 triệu,,,,,Sổ đỏ/ Sổ hồng.,,"Giá sốc 855 triệu/206m2 đất thổ, sổ sẵn, mặt tiền đường nhựa Phước Thạnh, Củ Chi","Xã Phước Thạnh, Củ Chi, Hồ Chí Minh",12 m,8 m,TIN XÁC THỰC,12/11/2024,22/11/2024,,
Tin thường,41502661,https://batdongsan.com.vn/ban-dat-pho-nguyen-xi-phuong-26/ban-lo-ngang-hiem-4-8m-duong-truoc-nha-10m-xe-tai-quay-dau-xay-moi-ham-6-tang-gia-ban-13t-pr41502661,100 m²,13 tỷ,,,,,Sổ đỏ/ Sổ hồng,,"Bán lô đất ngang hiếm 4,8m đường trước nhà 10m xe tải quay đầu - xây mới hầm 6 tầng - giá bán 13tỷ","Đường Nguyễn Xí, Phường 26, Bình Thạnh, Hồ Chí Minh",10 m,"4,8 m",Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,40534208,https://batdongsan.com.vn/ban-dat-duong-4a-phuong-long-thanh-my/ban-tdc-phuoc-thien-7x21-16m-ngay-vinhomes-q9-pr40534208,147 m²,"6,9 tỷ",Bắc,,,,Sổ đỏ/ Sổ hồng.,,"Bán đất TDC Phước Thiện 7x21m, đường 16m, ngay Vinhomes Q9","Đường 4A, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",16 m,7 m,TIN XÁC THỰC,12/11/2024,22/11/2024,,
Tin thường,39405679,https://batdongsan.com.vn/ban-dat-duong-nguyen-binh-xa-nhon-duc/ban-khu-1ha-mat-tien-song-sieu-hiem-gia-sieu-tot-pr39405679,10.000 m²,Thỏa thuận,,,,,Sổ đỏ/ Sổ hồng,,"Bán khu đất 10.000m2 mặt tiền sông siêu hiếm, ngay trục Nguyễn Bình","Đường Nguyễn Bình, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",7 m,,Chưa Xác Thực,11/11/2024,21/11/2024,,
Tin thường,40737459,https://batdongsan.com.vn/ban-dat-duong-to-hieu-phuong-hiep-tan/-khu-57-4x14-5-gia-6-65-ty-hiem-pr40737459,58 m²,"6,65 tỷ",,,,,Sổ hồng.,,"Đất khu 57 Tô Hiệu 4x14.5, giá 6.65 tỷ (hiếm)","57 Đường Tô Hiệu, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh",,,Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,41501717,https://batdongsan.com.vn/ban-dat-xa-tan-phu-trung/ban-108m2-gia-800-trieu-mat-tien-6m-tai-so-hong-rieng-pr41501717,108 m²,800 triệu,,,,,Sổ đỏ/ Sổ hồng,,"BÁN ĐẤT 108M2 GIÁ 800 TRIỆU, MẶT TIỀN 6M TẠI TÂN PHÚ TRUNG SỔ HỔNG RIÊNG. 0353 347 ***","Xã Tân Phú Trung, Củ Chi, Hồ Chí Minh",6 m,6 m,Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,41335115,https://batdongsan.com.vn/ban-dat-duong-ly-thi-chung-xa-phu-hoa-dong/can-ban-gia-1-55-ty-vnd-tai-cu-chi-ho-chi-minh-pr41335115,86 m²,"1,55 tỷ",,,,,Sổ đỏ/ Sổ hồng,,"Cần bán đất giá 1,55 tỷ VND tại Củ Chi, Hồ Chí Minh","Đường Lý Thị Chừng, Xã Phú Hòa Đông, Củ Chi, Hồ Chí Minh",12 m,"5,2 m",Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,40277251,https://batdongsan.com.vn/ban-dat-duong-so-5-phuong-truong-tho-2/ban-khuong-mat-tien-5-dang-van-bi-195m2-ngang-8-gia-8-9-ty-pr40277251,195 m²,"8,4 tỷ",,,,,Sổ hồng chính chủ.,,Bán khuôn đất mặt tiền đường số 5 Đặng Văn Bi 195m2 ngang 8 giá 8.4 tỷ,"Đường Số 5, Phường Trường Thọ, Thủ Đức, Hồ Chí Minh",,8 m,Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,40268999,https://batdongsan.com.vn/ban-dat-duong-so-24-phuong-linh-dong/mo-ban-5-lo-dt-66m2-24-gia-3-7-ty-lo-pr40268999,66 m²,"3,7 tỷ",,,,,Sổ đỏ/ Sổ hồng,,"Mở bán 5 lô đất DT 66m2 đường 24, Linh Đông - giá 3,7 tỷ/lô","Đường Số 24, Phường Linh Đông, Thủ Đức, Hồ Chí Minh",5 m,"4,35 m",Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,41422424,https://batdongsan.com.vn/ban-dat-duong-nguyen-dinh-kien-xa-tan-nhut/chinh-chu-ban-nhanh-trong-tuan-nen-goc-2-mat-tien-392-6m2-pr41422424,"392,6 m²","29,6 triệu/m²",,,,,Sổ đỏ/ Sổ hồng,,"Chính chủ bán nhanh trong tuần nền góc 2 mặt tiền 392,6m2","Đường Nguyễn Đình Kiên, Xã Tân Nhựt, Bình Chánh, Hồ Chí Minh",30 m,10 m,Chưa Xác Thực,4/11/2024,14/11/2024,,
Tin thường,41502057,https://batdongsan.com.vn/ban-dat-duong-mieu-noi-phuong-3-21/-trong-tien-xay-moi-mat-tien-p3-bt-dt-4-5x15m-66m2-chi-18-2-ty-tl-pr41502057,66 m²,"18,2 tỷ",,,,,Sổ đỏ/ Sổ hồng,,"Đất trống tiện xây mới! Mặt tiền Miếu Nổi, P3, BT - DT: 4,5x15m(66m2) - Chỉ: 18,2 tỷ TL 0917 457 ***","Đường Miếu Nổi, Phường 3, Phú Nhuận, Hồ Chí Minh",8 m,"4,4 m",Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,41501393,https://batdongsan.com.vn/ban-dat-duong-thanh-thai-phuong-14-5/ban-khuon-vuong-dep-hem-101-14-quan-10-4x20-dtcn-80m2-pr41501393,80 m²,13 tỷ,,,,,Sổ đỏ/ Sổ hồng,,"Bán khuôn đất vuông đẹp hẻm 101 Thành Thái, Phường 14, Quận 10 4x20 DTCN 80m2","Hẻm 101, Đường Thành Thái, Phường 14, Quận 10, Hồ Chí Minh",8 m,,TIN XÁC THỰC,12/11/2024,22/11/2024,,
Tin thường,41444781,https://batdongsan.com.vn/ban-dat-duong-truong-luu-phuong-long-truong/ban-nhanh-mat-tien-164m-ngang-5m-7ty1-gia-tot-nhat-khu-vuc-pr41444781,164 m²,"7,1 tỷ",Đông,,,,Sổ đỏ/ Sổ hồng,,"Bán nhanh mặt tiền đường Trường Lưu, 164m2, ngang 5m 7tỷ1 giá tốt nhất khu vực","Đường Trường Lưu, Phường Long Trường, Quận 9, Hồ Chí Minh",,5 m,Chưa Xác Thực,6/11/2024,16/11/2024,,
Tin thường,40195744,https://batdongsan.com.vn/ban-dat-duong-ba-diem-4-xa-xuan-thoi-thuong/ket-tien-n-gap-lo-ngay-mtd-4-gan-cho-hoc-mon-dt-100m2-shr-790tr-pr40195744,120 m²,600 triệu,,,,,Sổ đỏ/ Sổ hồng,,Chủ kẹt tiền nhờ bán gấp lô đất ngộp 120m2/600TR/SHR ngay MTĐ Bà Điểm 4 gần Chợ Hóc Môn.,"Đường Bà Điểm 4, Xã Xuân Thới Thượng, Hóc Môn, Hồ Chí Minh",,5 m,Chưa Xác Thực,6/11/2024,16/11/2024,,
Tin thường,17888099,https://batdongsan.com.vn/ban-dat-duong-bung-ong-thoan-phuong-phu-huu-2/chuyen-du-an-bao-kinh-te-quan-9-gia-dau-tu-pr17888099,160 m²,54 triệu/m²,Đông - Bắc,,,,Sổ đỏ/ Sổ hồng,,"Một số nền đất chọn lọc D/A Thời Báo Kinh Tế Sài Gòn đường Bưng Ông Thoàn quận 9, sổ đỏ giá cần bán","Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Hồ Chí Minh",12 m,8 m,Chưa Xác Thực,8/11/2024,23/11/2024,,
Tin thường,40894775,https://batdongsan.com.vn/ban-dat-duong-phan-van-tri-phuong-11-7/-chinh-chu-hem-thong-6m-5x14m-so-vuong-khu-lo-xay-dung-4-5-tang-pr40894775,70 m²,"5,5 tỷ",,,,,Sổ đỏ/ Sổ hồng,,"Bán đất Phan Văn Trị Phường 11, hẻm thông 6m, 5x14m sổ vuông, khu phân lô xây dựng 4 - 5 tầng","Đường Phan Văn Trị, Phường 11, Bình Thạnh, Hồ Chí Minh",6 m,5 m,Chưa Xác Thực,12/11/2024,12/12/2024,,
Tin thường,41501680,https://batdongsan.com.vn/ban-dat-duong-do-dang-tuyen-xa-an-nhon-tay/-cu-chi-lo-mt-lon-dt-140m-co-87m-tho-cu-tay-pr41501680,140 m²,"1,75 tỷ",,,,,Sổ đỏ/ Sổ hồng,,"Đất Củ Chi, lô đất mt đường lớn Đỗ Đăng Tuyển, dt 140m, có 87m thổ cư, xã An Nhơn Tây.","Đường Đỗ Đăng Tuyển, Xã An Nhơn Tây, Củ Chi, Hồ Chí Minh",12 m,5 m,Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,41383657,https://batdongsan.com.vn/ban-dat-duong-truong-van-hai-phuong-hiep-phu/ban-gia-cuc-chat-71m2-phap-ly-day-du-pr41383657,71 m²,"5,95 tỷ",,,,,Sổ đỏ/ Sổ hồng,,"Bán đất đường Trương Văn Hải, giá cực chất, 71m2, pháp lý đầy đủ","Đường Trương Văn Hải, Phường Hiệp Phú, Quận 9, Hồ Chí Minh",,,Chưa Xác Thực,10/11/2024,20/11/2024,,
Tin thường,40981576,https://batdongsan.com.vn/ban-dat-duong-lang-le-bau-co-xa-le-minh-xuan/ban-tien-xay-tro-va-xuong-306m2-200m2-tho-cu-gia-3-ty-490-pr40981576,306 m²,"3,49 tỷ",,,,,Sổ đỏ/ Sổ hồng.,,Bán đất tiện xây trọ và xưởng: 306m2 có 200m2 thổ cư giá 3 tỷ 490,"Đường Láng Le Bàu Cò, Xã Lê Minh Xuân, Bình Chánh, Hồ Chí Minh",6 m,10 m,Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,41383781,https://batdongsan.com.vn/ban-dat-duong-102-phuong-tang-nhon-phu-a/ban-102-quan-9-gia-sieu-hoi-chi-5-4-ty-vnd-dien-tich-83-3m2-pr41383781,"83,3 m²","5,4 tỷ",Đông - Nam,,,,Sổ đỏ/ Sổ hồng,,"Bán đất đường 102, quận 9, giá siêu hời chỉ 5,4 tỷ vnd, diện tích 83,3m2","Đường 102, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh",,,Chưa Xác Thực,10/11/2024,20/11/2024,,
Tin thường,40981576,https://batdongsan.com.vn/ban-dat-duong-lang-le-bau-co-xa-le-minh-xuan/ban-tien-xay-tro-va-xuong-306m2-200m2-tho-cu-gia-3-ty-490-pr40981576,306 m²,"3,49 tỷ",,,,,Sổ đỏ/ Sổ hồng.,,Bán đất tiện xây trọ và xưởng: 306m2 có 200m2 thổ cư giá 3 tỷ 490,"Đường Láng Le Bàu Cò, Xã Lê Minh Xuân, Bình Chánh, Hồ Chí Minh",6 m,10 m,Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,41383781,https://batdongsan.com.vn/ban-dat-duong-102-phuong-tang-nhon-phu-a/ban-102-quan-9-gia-sieu-hoi-chi-5-4-ty-vnd-dien-tich-83-3m2-pr41383781,"83,3 m²","5,4 tỷ",Đông - Nam,,,,Sổ đỏ/ Sổ hồng,,"Bán đất đường 102, quận 9, giá siêu hời chỉ 5,4 tỷ vnd, diện tích 83,3m2","Đường 102, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh",,,Chưa Xác Thực,10/11/2024,20/11/2024,,
Tin thường,41501962,https://batdongsan.com.vn/ban-dat-duong-11-1-phuong-linh-xuan/dep-gia-tot-nhieu-tien-ich-ban-80m2-tai-11-thu-duc-chi-4-ty-pr41501962,80 m²,4 tỷ,Tây - Bắc,,,,Sổ đỏ/ Sổ hồng,,"ĐẸP - GIÁ TỐT - NHIỀU TIỆN ÍCH, BÁN ĐẤT 80m2 TẠI ĐƯỜNG 11, THỦ ĐỨC, CHỈ 4 TỶ","Đường 11, Phường Linh Xuân, Thủ Đức, Hồ Chí Minh",5 m,5 m,Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,41432129,https://batdongsan.com.vn/ban-dat-duong-le-van-thinh-phuong-binh-trung-dong/ban-hem-o-to-gan-nga-3-va-nguyen-duy-trinh-pr41432129,82 m²,"6,1 tỷ",Đông,,,,Sổ đỏ/ Sổ hồng,,Bán đất hẻm ô tô gần ngã 3 đường Lê Văn Thịnh và đường Nguyễn Duy Trinh,"Đường Lê Văn Thịnh, Phường Bình Trưng Đông, Quận 2, Hồ Chí Minh",5 m,6 m,TIN XÁC THỰC,5/11/2024,15/11/2024,,
Tin thường,41470684,https://batdongsan.com.vn/ban-dat-phuong-an-phu/b-190m-tho-cu-hem-4m-sat-ben-thao-dien-gia-17-5-ty-pr41470684,187 m²,"17,5 tỷ",,,,,Sổ đỏ/ Sổ hồng.,,"Bán 187m2 đất thổ cư hẻm 4m phường An Phú, sát bên Thảo Điền giá 17.5 tỷ","Phường An Phú, Quận 2, Hồ Chí Minh",4 m,,TIN XÁC THỰC,8/11/2024,18/11/2024,,
Tin thường,40922454,https://batdongsan.com.vn/ban-dat-duong-truong-van-bang-phuong-thanh-my-loi/ban-xay-cao-6-tang-khu-hanh-chinh-quan-2-dt-160m2-gia-chi-30-ty-4-so-hong-rieng-pr40922454,160 m²,"32,8 tỷ",Đông - Bắc,,,,Sổ đỏ/ Sổ hồng,,"Bán đất xây cao 6 tầng khu hành chính Thạnh Mỹ Lợi Quận 2, DT 160m2 giá chỉ 32 tỷ 8, sổ hồng riêng","Đường Trương Văn Bang, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",12 m,8 m,TIN XÁC THỰC,7/11/2024,17/11/2024,,
Tin thường,39531583,https://batdongsan.com.vn/ban-dat-duong-so-3-phuong-hiep-binh-chanh/ban-18x13m-khu-biet-thu-dan-chanh-pr39531583,203 m²,"14,2 tỷ",,,,,Sổ đỏ/ Sổ hồng.,,"Bán đất (10*21m) khu biệt thự Bình Dân, Hiệp Bình Chánh, TP Thủ Đức","Đường Số 3, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",,,TIN XÁC THỰC,6/11/2024,16/11/2024,,
Tin thường,41358025,https://batdongsan.com.vn/ban-dat-duong-28-phuong-linh-dong/ban-gap-lo-mat-tien-xe-tai-ngay-vanh-dai-2-sieu-hot-pr41358025,"72,2 m²","5,2 tỷ",Đông - Nam,,,,Sổ đỏ/ Sổ hồng,,Bán gấp lô đất mặt tiền đường xe tải ngay vành đai 2 linh đông siêu hot: 0933 352 ***,"Đường 28, Phường Linh Đông, Thủ Đức, Hồ Chí Minh",7 m,"4,3 m",TIN XÁC THỰC,11/11/2024,21/11/2024,,
Tin thường,40920631,https://batdongsan.com.vn/ban-dat-duong-tinh-lo-15-xa-phu-hoa-dong/cat-ban-nhanh-162m2-mat-tien-15-cu-chi-pr40920631,162 m²,"1,45 tỷ",,,,,Sổ đỏ/ Sổ hồng,,"Cắt lỗ bán nhanh 162m2 đất mặt tiền Tỉnh Lộ 15, Phú Hòa Đông, Củ Chi","Đường Tỉnh lộ 15, Xã Phú Hòa Đông, Củ Chi, Hồ Chí Minh.",,6 m,TIN XÁC THỰC,12/11/2024,22/11/2024,,
Tin thường,41377820,https://batdongsan.com.vn/ban-dat-xa-phuoc-thanh/gia-soc-855-trieu-206m2-tho-so-san-mat-tien-duong-nhua-cu-chi-pr41377820,206 m²,855 triệu,,,,,Sổ đỏ/ Sổ hồng.,,"Giá sốc 855 triệu/206m2 đất thổ, sổ sẵn, mặt tiền đường nhựa Phước Thạnh, Củ Chi","Xã Phước Thạnh, Củ Chi, Hồ Chí Minh",12 m,8 m,TIN XÁC THỰC,12/11/2024,22/11/2024,,
Tin thường,41502661,https://batdongsan.com.vn/ban-dat-pho-nguyen-xi-phuong-26/ban-lo-ngang-hiem-4-8m-duong-truoc-nha-10m-xe-tai-quay-dau-xay-moi-ham-6-tang-gia-ban-13t-pr41502661,100 m²,13 tỷ,,,,,Sổ đỏ/ Sổ hồng,,"Bán lô đất ngang hiếm 4,8m đường trước nhà 10m xe tải quay đầu - xây mới hầm 6 tầng - giá bán 13tỷ","Đường Nguyễn Xí, Phường 26, Bình Thạnh, Hồ Chí Minh",10 m,"4,8 m",Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,40534208,https://batdongsan.com.vn/ban-dat-duong-4a-phuong-long-thanh-my/ban-tdc-phuoc-thien-7x21-16m-ngay-vinhomes-q9-pr40534208,147 m²,"6,9 tỷ",Bắc,,,,Sổ đỏ/ Sổ hồng.,,"Bán đất TDC Phước Thiện 7x21m, đường 16m, ngay Vinhomes Q9","Đường 4A, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",16 m,7 m,TIN XÁC THỰC,12/11/2024,22/11/2024,,
Tin thường,40673423,https://batdongsan.com.vn/ban-dat-duong-ly-thanh-tong-phuong-tan-thoi-hoa/chinh-chu-ban-hxh-75-quan-phu-5-x-16-m-shr-lh-pr40673423,80 m²,6 tỷ,,,,,Sổ đỏ/ Sổ hồng,,"Chính chủ bán nhà HXH 75 Lý Thánh Tông, quận Tân Phú, 5 x 16 m, SHR, LH 0985 254 ***","Hẻm 75, Đường Lý Thánh Tông, Phường Tân Thới Hòa, Tân Phú, Hồ Chí Minh",6 m,,Chưa Xác Thực,8/11/2024,18/11/2024,,
Tin thường,41359991,https://batdongsan.com.vn/ban-dat-duong-so-10-phuong-hiep-binh-phuoc/ban-230m2-10x23-tho-cu-toan-bo-doi-dien-canh-dong-dieu-thu-duc-cach-nga-tu-2km-pr41359991,230 m²,Thỏa thuận,,,,,Sổ đỏ/ Sổ hồng,,"Bán 230m2 (10x23m) thổ cư toàn bộ đối diện cánh đồng diều Thủ Đức, cách ngã tư Bình Phước 2km","Đường Số 10, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",10 m,10 m,Chưa Xác Thực,29/10/2024,13/11/2024,,
Tin thường,41435710,https://batdongsan.com.vn/ban-dat-duong-23-2-phuong-hiep-binh-chanh/ban-khu-ben-song-chanh-pr41435710,120 m²,13 tỷ,,,,,Sổ đỏ/ Sổ hồng,,Bán đất khu bên sông Phường Hiệp Bình Chánh,"Đường 23, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",12 m,,Chưa Xác Thực,5/11/2024,15/11/2024,,
Tin thường,41432056,https://batdongsan.com.vn/ban-dat-duong-49-2-phuong-hiep-binh-chanh/ban-mat-tien-sieu-hiem-mt-49-dt-108m2-ngang-5-16m-vuong-vuc-ngay-cho-pr41432056,108 m²,"8,2 tỷ",,,,,Sổ đỏ/ Sổ hồng,,"Bán đất mặt tiền siêu hiếm, MT đường 49 Hiệp Bình Chánh, DT 108m2 ngang 5.16m vuông vức, Ngay chợ","Đường 49, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",8 m,"5,16 m",Chưa Xác Thực,5/11/2024,15/11/2024,,
Tin thường,41501678,https://batdongsan.com.vn/ban-dat-duong-huong-lo-2-phuong-binh-tri-dong/ban-2-8-ty-vnd-208-6m2-phap-ly-day-du-pr41501678,"208,6 m²",8 tỷ,,,,,Sổ đỏ/ Sổ hồng,,"Bán Đất Đường Hương lộ 2, Bình Trị Đông, 8 Tỷ VND, 208.6m2, Pháp lý đầy đủ","Đường Hương lộ 2, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",,,Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,41501392,https://batdongsan.com.vn/ban-dat-duong-tinh-lo-7-xa-trung-lap-ha/-vuon-1115m2-25x45-shr-mat-tien-12m-thong-gia-2ty350-pr41501392,1.115 m²,"2,35 tỷ",Đông - Nam,,,,Sổ đỏ/ Sổ hồng,,"Đất vườn 1115m2 (25x45m) , SHR, mặt tiền 12m đường thông, xã Trung Lập Hạ, giá 2tỷ350","Tỉnh Lộ 7, Trung Lập Hạ, Củ Chi, Hồ Chí Minh",12 m,,TIN XÁC THỰC,12/11/2024,22/11/2024,,
Tin thường,39656160,https://batdongsan.com.vn/ban-dat-duong-kieu-dam-phuong-tan-hung-14/ban-khu-biet-thu-quan-7-dt-5-x-22-gia-11-2-ty-hem-793-51-lh-pr39656160,110 m²,"10,6 tỷ",Nam,,,,Sổ đỏ/ Sổ hồng,,"Bán đất khu biệt thự Kiều Đàm Tân Hưng, Quận 7, DT 5x22m. Giá 10,6 tỷ, hẻm 793/51 LH 0919 483 ***","Hẻm 793/51, Đường Kiều Đàm, Phường Tân Hưng, Quận 7, Hồ Chí Minh",12 m,5 m,Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,40547161,https://batdongsan.com.vn/ban-dat-duong-so-12-xa-phuoc-kieng/ban-lo-mat-tien-12-lo-gioi-30m-dt-5-x-20-gia-13-3-ty-thuong-luong-pr40547161,100 m²,13 tỷ,Bắc,,,,Sổ đỏ/ Sổ hồng,,"Bán lô đất mặt tiền đường 12 lộ giới 30m, DT 5 x 20m, giá 13 tỷ, thương lượng","Đường Số 12, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",30 m,,Chưa Xác Thực,5/11/2024,15/11/2024,,
Tin thường,35095811,https://batdongsan.com.vn/ban-dat-duong-so-65-phuong-tan-phong-9/can-ban-lo-goc-hai-mat-tien-65-quy-dong-dien-tich-6x20-vat-goc-con-116m2-pr35095811,116 m²,"29,5 tỷ",Đông - Nam,,,,Sổ đỏ/ Sổ hồng.,,Cần bán lô đất góc hai mặt tiền đường số 65 Tân Quy Đông diện tích 6x20m vạt góc còn 116m2,"Đường Số 65, Phường Tân Phong, Quận 7, Hồ Chí Minh",25 m,6 m,Chưa Xác Thực,5/11/2024,15/11/2024,,
Tin thường,41501469,https://batdongsan.com.vn/ban-dat-duong-le-dinh-can-phuong-tan-tao-prj-khu-nha-o-dich-vu-le-dinh-can/ban-tai-gia-tt-chi-35-trieu-m-681m2-pr41501469,681 m²,35 triệu/m²,,,,,Sổ đỏ/ Sổ hồng,,"BÁN ĐẤT TẠI KHU NHÀ Ở DỊCH VỤ LÊ ĐÌNH CẨN GIÁ TỐT CHỈ 35 TRIỆU/M², 681M2","Khu nhà ở dịch vụ Lê Đình Cẩn, Lê Đình Cẩn, Tân Tạo, Bình Tân, Hồ Chí Minh",8 m,25 m,Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,36843699,https://batdongsan.com.vn/ban-dat-duong-ly-phuc-man-phuong-binh-thuan-3/ban-lo-3-mat-tien-so-khu-quan-7-dt-4-x-16-gia-11-5-ty-thuong-luong-pr36843699,62 m²,"9,5 tỷ",Nam,,,,Sổ đỏ/ Sổ hồng,,"Bán lô đất 3 mặt tiền đường số khu Lý Phục Man, Quận 7, DT 4 x 16m, gia 9,5 tỷ thương lượng","Đường Lý Phục Man, Phường Bình Thuận, Quận 7, Hồ Chí Minh",12 m,4 m,Chưa Xác Thực,5/11/2024,15/11/2024,,
Tin thường,41499803,https://batdongsan.com.vn/ban-dat-duong-an-thoi-dong-xa-an-thoi-dong/nha-mat-tien-quang-xuyen-mat-song-soai-rap-dien-tich-64-19m2-gia-1-55-ty-pr41499803,"64,19 m²","1,55 tỷ",,,,,Sổ đỏ/ Sổ hồng,,"Nhà mặt tiền đường Quảng Xuyên, mặt sông Soài Rạp, diện tích 64.19m2, giá 1.55 tỷ","Đường An Thới Đông, Xã An Thới Đông, Cần Giờ, Hồ Chí Minh",8 m,"3,5 m",Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,41374420,https://batdongsan.com.vn/ban-dat-duong-1-phuong-hiep-binh-chanh/-biet-thu-thu-duc-203m2-gia-14-6-ty-pr41374420,203 m²,"14,6 tỷ",,,,,Sổ đỏ/ Sổ hồng.,,"Đất biệt thự Hiệp Bình Chánh, Thủ Đức, 203m2, giá 14,6 tỷ","Đường 1, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",10 m,10 m,TIN XÁC THỰC,11/11/2024,26/11/2024,,
Tin thường,40638715,https://batdongsan.com.vn/ban-dat-duong-nguyen-van-ni-thi-tran-cu-chi/chu-hai-can-tien-gui-ban-lo-ngay-ngang-11-dai-32-pr40638715,354 m²,750 triệu,,,,,Sổ đỏ/ Sổ hồng.,,Ra nhanh lô đất sau lưng bến xe Củ Chi ngang 11m dài 32m. SHR 750 triệu,"Đường Nguyễn Văn Ni, Thị trấn Củ Chi, Củ Chi, Hồ Chí Minh",8 m,11 m,Chưa Xác Thực,6/11/2024,16/11/2024,,
Tin thường,41501815,https://batdongsan.com.vn/ban-dat-duong-tam-da-phuong-truong-thanh-prj-tam-da-bcr/ban-gan-vanh-i-3-dt-200m2-ngang-10m-12m-gia-chi-8-ty-lh-pr41501815,200 m²,8 tỷ,,,,,Sổ đỏ/ Sổ hồng,,"Bán đất TAM ĐA BCR GẦN VÀNH ĐAI 3, DT 200m2, Ngang 10M, Đường 12m, Giá chỉ 8 tỷ. LH 0937 988 ***","Tam Đa BCR, Tam Đa, Trường Thạnh, Quận 9, Hồ Chí Minh",12 m,10 m,Chưa Xác Thực,12/11/2024,22/11/2024,,
